,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
835,835,130,1,53,3,2,0.45967335,0.28882965,0.48085535,0.338378,0.4289003,0.35884395,0.40182823,0.45200586,0.3684072,0.38265213,0.5328104,0.31791207,0.588307,0.3833681,0.57994306,0.30138895,0.49141794,0.55243975,0.45913118,0.7140803,0.46425033,0.8505956,0.5505593,0.53943646,0.5687432,0.71135974,0.56599885,0.8515696,0.44886127,0.27434674,0.46717176,0.2680001,0.44750348,0.278325,0.48011833,0.26513323
836,836,131,1,54,3,2,0.46694022,0.2854305,0.4862385,0.33861992,0.43043607,0.35833618,0.40373594,0.45212066,0.3716576,0.37732208,0.54204094,0.31890365,0.58645654,0.38396627,0.5813557,0.3028063,0.4913133,0.55232203,0.46113142,0.7135344,0.46624455,0.8498056,0.55057657,0.54058856,0.5700736,0.7122038,0.5656427,0.8477558,0.45698428,0.27216157,0.47152638,0.26597983,0.44559774,0.27694482,0.48553395,0.26342478
837,837,132,1,55,3,2,0.4834322,0.21307607,0.4967616,0.29526404,0.4439053,0.30373302,0.4113198,0.39816394,0.39291328,0.3059562,0.5496179,0.28679508,0.59721625,0.37160587,0.5993412,0.2778384,0.47688532,0.5349056,0.45782536,0.7087638,0.46450573,0.84939766,0.5397944,0.52918977,0.5626589,0.7030607,0.5650893,0.8462016,0.4711801,0.19898318,0.49468416,0.19602822,0.4632178,0.2077775,0.5075051,0.20213126
853,853,148,3,0,3,2,0.4722126,0.22844619,0.4939717,0.30356178,0.43967137,0.32128522,0.42242876,0.42306086,0.3902705,0.3336339,0.548272,0.28583834,0.5952462,0.36170045,0.5984062,0.26840034,0.5030235,0.53772956,0.4711352,0.7057831,0.46634826,0.8499349,0.56532675,0.52838194,0.577091,0.70953995,0.57039356,0.8544791,0.4588245,0.21694711,0.479117,0.20872575,0.45135015,0.22600822,0.4952281,0.21128325
854,854,149,3,1,3,2,0.45998135,0.25073305,0.48696214,0.31837335,0.43595427,0.34157994,0.42937502,0.4436246,0.38683736,0.36791193,0.53797,0.2951668,0.59193444,0.35993037,0.58593804,0.27327815,0.50453526,0.54628456,0.469011,0.7080198,0.46436724,0.84928143,0.5657126,0.5358642,0.581996,0.7125146,0.56841713,0.8531343,0.44659576,0.2395491,0.46565646,0.2309628,0.44160715,0.24820448,0.4819711,0.23004895
855,855,150,3,2,3,2,0.45194143,0.27153152,0.48294374,0.32971424,0.4349781,0.35703176,0.43052554,0.45963556,0.38118052,0.3894211,0.53090936,0.30239674,0.5891491,0.36343053,0.58071905,0.27851453,0.50652695,0.5474232,0.46629792,0.71065456,0.46518797,0.85075885,0.5670178,0.5399142,0.5830932,0.71383125,0.5680303,0.8529041,0.4390363,0.260502,0.45733085,0.25128138,0.43581414,0.26668125,0.47160044,0.24678716
856,856,151,3,3,3,2,0.4458043,0.30305833,0.47897443,0.3439336,0.4330584,0.37505645,0.43441635,0.47405753,0.38430637,0.40945378,0.5248905,0.31281075,0.59037006,0.3690134,0.5736841,0.28713137,0.5082258,0.55049676,0.4660944,0.7106189,0.46536422,0.8494141,0.5676898,0.54070055,0.5858096,0.71359193,0.56954193,0.8518886,0.43238777,0.29357406,0.44939518,0.27952066,0.42865777,0.29839423,0.461286,0.2708975
857,857,152,3,4,3,2,0.43772364,0.341292,0.47499785,0.37696213,0.42913875,0.40977573,0.43729368,0.496061,0.3795595,0.4424741,0.520857,0.3441485,0.5844299,0.39465582,0.56226444,0.31467396,0.5136817,0.5693506,0.46187386,0.7161365,0.46452838,0.84803796,0.5733432,0.55651605,0.5898692,0.7193433,0.5671612,0.8502873,0.42561436,0.32957822,0.4409879,0.31858566,0.4242468,0.33187917,0.4542827,0.30870974
858,858,153,3,5,3,2,0.43223357,0.37026188,0.46995527,0.3977497,0.425383,0.4327792,0.43309188,0.5167857,0.37999487,0.47114608,0.5145275,0.36272016,0.58082235,0.40571102,0.55796367,0.3328285,0.51955754,0.5796484,0.46150652,0.724024,0.46347103,0.8527305,0.5735282,0.56446874,0.58679456,0.72677153,0.56751853,0.8488868,0.41938168,0.36001107,0.43518716,0.34748453,0.4181764,0.36158302,0.4489439,0.33588824
859,859,154,3,6,3,2,0.43157354,0.3747198,0.46801555,0.4027423,0.42307368,0.43658188,0.4288414,0.52155465,0.38131922,0.47244173,0.51295745,0.36890268,0.5798391,0.41480592,0.5588147,0.34196144,0.51457936,0.5849413,0.46192104,0.72440624,0.46296605,0.8534124,0.57076406,0.56993747,0.58526003,0.7267527,0.56597304,0.85032964,0.4185706,0.3641525,0.4348541,0.35250902,0.41597486,0.36784893,0.4506789,0.3414191
860,860,155,3,7,3,2,0.432252,0.38112178,0.46921635,0.4068257,0.42599472,0.44063807,0.42719626,0.5256659,0.3823019,0.47533804,0.512438,0.37301335,0.5809633,0.4181768,0.557609,0.3458554,0.5123281,0.59034556,0.46258765,0.71990126,0.46266603,0.8547699,0.57072717,0.57564014,0.5848556,0.7276818,0.5658356,0.8512689,0.4190123,0.37034905,0.4352923,0.35742408,0.41543278,0.37261826,0.44993544,0.34539846
861,861,156,3,8,3,2,0.4321792,0.3875549,0.46901357,0.41392767,0.4267467,0.44546905,0.42859396,0.5355192,0.38322896,0.48085767,0.5112804,0.38238633,0.58078295,0.41200766,0.55661523,0.35036814,0.5116867,0.5875488,0.4626185,0.7179982,0.46254975,0.85495645,0.5699829,0.5675944,0.5844067,0.7290705,0.5658458,0.85178113,0.41909474,0.37686202,0.43532577,0.3647828,0.41747022,0.37613124,0.4495247,0.35046637
862,862,157,3,9,3,2,0.43171763,0.39959207,0.47000402,0.41434503,0.4275388,0.450703,0.42686552,0.529018,0.37898207,0.49118677,0.51246923,0.37798703,0.58189315,0.40937594,0.5580559,0.3453174,0.5116461,0.58496267,0.46262303,0.7168667,0.46235117,0.8539734,0.5698777,0.56476486,0.584259,0.72831476,0.56550837,0.8523398,0.41938344,0.38816202,0.43407422,0.37060472,0.41909876,0.3867225,0.4481898,0.3586205
863,863,158,3,10,3,2,0.42508316,0.45674494,0.46159998,0.46220064,0.42116842,0.49999183,0.42510262,0.57165813,0.3818863,0.5331102,0.5020315,0.42440942,0.5711335,0.44291592,0.5408467,0.3825482,0.51936424,0.61119425,0.46618858,0.7282907,0.46395525,0.85536325,0.57239735,0.59069324,0.58659613,0.73673356,0.56841075,0.85489696,0.41030946,0.44790557,0.42344975,0.43328398,0.40906692,0.44583878,0.43351397,0.41703913
864,864,159,3,11,3,2,0.4153363,0.47012624,0.45713365,0.47378746,0.41781712,0.51210195,0.42624444,0.5841056,0.3757328,0.55303663,0.4964502,0.43547297,0.5685497,0.45235348,0.5374438,0.39146462,0.5202253,0.6199011,0.46745315,0.7292263,0.46302763,0.8554704,0.5723867,0.59786695,0.5893386,0.73219854,0.56819475,0.85500693,0.40279618,0.4625966,0.41572165,0.44817045,0.4034078,0.46029893,0.42952842,0.43052962
865,865,160,3,12,3,2,0.41507763,0.47345555,0.455727,0.47698015,0.4164237,0.51589054,0.42765284,0.58954424,0.37929517,0.5515232,0.4950303,0.43806976,0.5724286,0.45403174,0.5375269,0.39275497,0.5204487,0.6225566,0.46573797,0.7300352,0.46486124,0.8579621,0.5727128,0.6034441,0.5890466,0.7352759,0.56863165,0.85716134,0.40197253,0.4647455,0.41552478,0.45091277,0.40176764,0.4621736,0.42868954,0.43338373
866,866,161,3,13,3,2,0.41410136,0.47535107,0.45601898,0.47960377,0.41634822,0.51816875,0.4246561,0.5906933,0.37564695,0.5557676,0.49568978,0.44103876,0.57326376,0.45640978,0.5371325,0.396584,0.52308244,0.62485653,0.46703154,0.72438234,0.4648386,0.8588826,0.5748161,0.6069555,0.5880562,0.73239535,0.56865776,0.85759217,0.40184984,0.4666535,0.41347107,0.45237672,0.40207958,0.46473113,0.4275342,0.43500802
867,867,162,3,14,3,2,0.41535598,0.478946,0.45663077,0.48372176,0.4169054,0.5210775,0.4228508,0.59683454,0.37406752,0.5612047,0.4963561,0.44636604,0.573621,0.46057162,0.53819954,0.40264282,0.52162534,0.6269437,0.46727973,0.7249995,0.46535128,0.85950065,0.57398576,0.6026291,0.5870017,0.7288414,0.56767654,0.8559158,0.40349627,0.46965343,0.41477942,0.45547688,0.40372595,0.46709722,0.42811018,0.4379602
868,868,163,3,15,3,2,0.409118,0.48381138,0.4531073,0.48708305,0.4135252,0.5255223,0.42370552,0.5970917,0.37487024,0.56519145,0.49268943,0.4486438,0.569074,0.46122742,0.53141326,0.4008009,0.5160738,0.62747586,0.46543398,0.7257513,0.46448168,0.85862297,0.5704679,0.60630053,0.5838808,0.7315666,0.56752867,0.8559445,0.39724082,0.4760159,0.40941453,0.46100155,0.3971553,0.47453246,0.42349488,0.44304594
869,869,164,3,16,3,2,0.41110498,0.4890192,0.45303324,0.49189213,0.41408437,0.5305142,0.42191672,0.60187835,0.37110376,0.570443,0.49198207,0.45327008,0.56892335,0.46469253,0.5304074,0.40900734,0.5154431,0.6308956,0.46475872,0.726391,0.4641057,0.85708416,0.56971896,0.6077316,0.5827957,0.73128134,0.5676805,0.856268,0.39859727,0.48067045,0.4100871,0.465743,0.39846194,0.47896376,0.42354828,0.4481509
870,870,165,3,17,3,2,0.4112335,0.49354586,0.45240113,0.49510148,0.4124221,0.53349423,0.42017263,0.6029283,0.36735088,0.5759084,0.4923802,0.45670873,0.56837034,0.462311,0.52967113,0.4048416,0.5156509,0.62925345,0.46473426,0.727628,0.46346492,0.85605055,0.56987315,0.60511833,0.583205,0.7295576,0.5678803,0.8566668,0.3983671,0.48319978,0.41106805,0.47089475,0.39693204,0.48062393,0.42409748,0.45283544
871,871,166,3,18,3,2,0.40970308,0.49611807,0.45247117,0.4963514,0.41298145,0.5341212,0.41925973,0.5998382,0.36524463,0.57870215,0.49196085,0.4585816,0.5684319,0.46271625,0.5319185,0.40716112,0.51611376,0.6279079,0.46506363,0.72808176,0.46275455,0.8566195,0.56975853,0.6043761,0.5828272,0.7303275,0.56812644,0.8574365,0.39782137,0.48581058,0.4100027,0.47516927,0.39770365,0.4835493,0.42312646,0.45634115
872,872,167,3,19,3,2,0.41028443,0.4956774,0.45264652,0.49439833,0.41320974,0.53206754,0.42034236,0.59865576,0.36408997,0.5797645,0.4920833,0.4567291,0.5686813,0.46283823,0.5326493,0.40670216,0.51606447,0.6263786,0.4649995,0.7285117,0.4625815,0.85719746,0.5695628,0.60306245,0.58302295,0.73122406,0.5684701,0.85737777,0.3985201,0.48605427,0.410426,0.47199717,0.3984007,0.48301932,0.4228875,0.45424855
873,873,168,3,20,3,2,0.41153282,0.49175727,0.4531088,0.49343225,0.413344,0.53127426,0.42044058,0.5982698,0.364196,0.57659596,0.49287358,0.45559022,0.5693718,0.4627409,0.53312534,0.4047273,0.51663125,0.6260808,0.46497554,0.72877926,0.46279377,0.85787904,0.5702667,0.60335475,0.58322674,0.7309959,0.56883395,0.8569605,0.39926466,0.48280492,0.41166162,0.4675199,0.39859027,0.4809243,0.42368594,0.45124394
874,874,169,3,21,3,2,0.41284022,0.49028334,0.45335233,0.49450424,0.41385302,0.53259325,0.41740274,0.5968958,0.36414722,0.5742038,0.49285167,0.45641527,0.5696926,0.46319202,0.53261393,0.40418088,0.51727045,0.62752306,0.46433735,0.72901195,0.46261615,0.8581742,0.570331,0.6046811,0.5829202,0.7330862,0.56878006,0.8584433,0.39960274,0.4826667,0.41265306,0.46535513,0.3980996,0.48311603,0.42418176,0.44966117
875,875,170,3,22,3,2,0.41401044,0.49145412,0.453457,0.495223,0.41405588,0.5347586,0.41773796,0.5979141,0.3659945,0.5751951,0.4928581,0.45568737,0.5687748,0.4624739,0.53177106,0.40285894,0.51661265,0.6272157,0.46484527,0.7285387,0.4626049,0.85807836,0.5699363,0.6032503,0.58265364,0.73147756,0.5686438,0.85852724,0.4003799,0.4841158,0.41357335,0.46655416,0.39821428,0.48448694,0.4248469,0.45002204
876,876,171,3,23,3,2,0.41446668,0.49514058,0.45285204,0.49600902,0.41363746,0.5354651,0.41678315,0.5992759,0.3640662,0.5760996,0.49206662,0.4565529,0.5674306,0.46356314,0.5314282,0.4063302,0.5152837,0.62639654,0.46453372,0.72880024,0.46276814,0.8582494,0.5691575,0.6035989,0.58213836,0.7309386,0.56886137,0.8586784,0.40110397,0.48719963,0.41410795,0.4694566,0.3992939,0.48597187,0.42513528,0.45215595
877,877,172,3,24,3,2,0.41520423,0.49739364,0.4524582,0.49773774,0.413284,0.5371763,0.41713768,0.5997309,0.36245653,0.5801908,0.4916324,0.4582992,0.5660276,0.4623946,0.53012455,0.4064233,0.5154485,0.62634695,0.46516672,0.7283178,0.4630646,0.85762256,0.56890255,0.6040336,0.5824371,0.7299637,0.5680677,0.8592737,0.40138808,0.4897982,0.41445604,0.47154337,0.398951,0.4891034,0.42572656,0.45373568
878,878,173,3,25,3,2,0.41508317,0.50020385,0.45222434,0.49750727,0.4137922,0.53809965,0.4192079,0.60205626,0.36914828,0.5800818,0.49065647,0.4569149,0.5670117,0.4614856,0.5299913,0.40441173,0.5154623,0.6259126,0.46482176,0.72877026,0.46298862,0.8565411,0.5699952,0.6049675,0.5833616,0.73076415,0.5679115,0.85979736,0.4011026,0.49263087,0.41401434,0.47540864,0.3986289,0.4909169,0.42532736,0.45581403
879,879,174,3,26,3,2,0.41550288,0.50078046,0.4523094,0.49644276,0.4142635,0.53725237,0.41981703,0.6021162,0.37143824,0.5783136,0.4903553,0.45563316,0.56585395,0.4595157,0.529385,0.403028,0.5151047,0.6263988,0.4655517,0.72881085,0.46354812,0.8569821,0.5692337,0.60425174,0.5828855,0.7312397,0.5681432,0.8594269,0.4016861,0.49336907,0.41398898,0.4763092,0.399289,0.4916171,0.42495608,0.45634452
880,880,175,3,27,3,2,0.4156832,0.49991596,0.45246384,0.49633068,0.4142714,0.5369549,0.420507,0.60241604,0.37264305,0.57732683,0.49065623,0.45570648,0.5662128,0.45881873,0.5294331,0.40297586,0.51507044,0.6261063,0.46556163,0.7285919,0.46373424,0.85641164,0.56929076,0.60363865,0.58285224,0.7298441,0.5677901,0.858578,0.40196294,0.49262026,0.41425443,0.4755383,0.39955717,0.49099267,0.4250155,0.45584908
881,881,176,3,28,3,2,0.4162951,0.50066555,0.45251855,0.49782157,0.4140934,0.5387659,0.4194119,0.6044888,0.36986226,0.57961065,0.49094367,0.45687723,0.56513405,0.4596489,0.52941287,0.40449908,0.5146904,0.6283277,0.4653798,0.7291225,0.4638141,0.85678124,0.56855446,0.6049432,0.5829219,0.7291059,0.5676205,0.8579371,0.40223083,0.49313247,0.41485152,0.47579968,0.39966863,0.4912714,0.42590207,0.45657477
882,882,177,3,29,3,2,0.41562796,0.49997073,0.45219174,0.49792013,0.4133926,0.53752923,0.418641,0.60572404,0.36698422,0.5808769,0.49099088,0.45831105,0.56603503,0.46207482,0.530299,0.40581694,0.5152213,0.6266061,0.46538797,0.7293103,0.46373206,0.8571552,0.56858027,0.604365,0.5824587,0.72900265,0.56755126,0.85777354,0.40160775,0.49247247,0.41427,0.4754208,0.3991998,0.49054357,0.4255804,0.45641172
883,883,178,3,30,3,2,0.41411844,0.49923038,0.4529716,0.49794108,0.4141024,0.53749144,0.41803536,0.6049942,0.36374152,0.58073395,0.49184084,0.4583907,0.56634635,0.46366203,0.5318862,0.40711933,0.5153826,0.6265878,0.46460757,0.7294243,0.4639856,0.8576187,0.5691925,0.6039004,0.5822343,0.7285463,0.5681289,0.8572666,0.4004782,0.49151278,0.4131651,0.47466892,0.39928466,0.48842365,0.42468676,0.4561239
884,884,179,3,31,3,2,0.41486686,0.50022554,0.45301005,0.4972769,0.41370592,0.5367517,0.41777024,0.6034433,0.36571985,0.5788258,0.4923142,0.45780212,0.56665397,0.46537858,0.53344786,0.40933385,0.51493376,0.6258616,0.46453124,0.7295472,0.46382636,0.8580347,0.5680364,0.60265225,0.5822939,0.7282041,0.56798315,0.8572025,0.40154892,0.49188647,0.41430837,0.47549704,0.40008044,0.4883505,0.42596102,0.45657548
885,885,180,3,32,3,2,0.41460592,0.49951297,0.4537031,0.4967037,0.41403192,0.53595173,0.417795,0.6010799,0.36557925,0.5782929,0.4933743,0.4574557,0.56872696,0.4667787,0.534685,0.40909788,0.5152689,0.62543285,0.4642411,0.7295034,0.4638068,0.85840446,0.56828475,0.6023296,0.58239627,0.7280579,0.5678295,0.8572247,0.40166697,0.491064,0.41432852,0.4746141,0.4003223,0.48826286,0.425776,0.45612183
886,886,181,3,33,3,2,0.41506648,0.5002863,0.45399755,0.49615481,0.41424266,0.53530663,0.41837722,0.60166246,0.36609352,0.57914764,0.49375242,0.457003,0.57058597,0.46718156,0.53528035,0.40788394,0.5158018,0.62474024,0.46473998,0.72863644,0.46356407,0.8578972,0.56921524,0.6027502,0.5834204,0.7295723,0.5680498,0.8583509,0.40207124,0.49106762,0.41465777,0.47609386,0.40083742,0.4874419,0.4259153,0.45680746
887,887,182,3,34,3,2,0.41511303,0.49981073,0.45399988,0.49664623,0.41427103,0.53582543,0.41833845,0.60203147,0.36626095,0.578751,0.4937287,0.45746702,0.5705496,0.4671217,0.5351645,0.40815943,0.51577514,0.62483776,0.4648903,0.72823673,0.46375704,0.85821307,0.5692062,0.60309905,0.58364856,0.73018456,0.5683056,0.8588038,0.40208864,0.49053064,0.41475925,0.47561565,0.40088814,0.48705998,0.42602453,0.45652863
888,888,183,3,35,3,2,0.41545534,0.5005864,0.4542064,0.4982888,0.41479397,0.5368064,0.41795,0.6022597,0.3668366,0.5781174,0.49361888,0.45977125,0.5699066,0.4675427,0.53686106,0.4102464,0.5165001,0.625647,0.4649128,0.72833294,0.46387386,0.858414,0.56962526,0.60423875,0.5836946,0.72978556,0.5685053,0.85900265,0.40247518,0.4912401,0.41537595,0.47644737,0.4013516,0.48751312,0.42644697,0.45715874
889,889,184,3,36,3,2,0.41568223,0.5005159,0.4541347,0.49955586,0.4149393,0.53849477,0.41763276,0.60393625,0.36483222,0.57919526,0.4933301,0.46061695,0.56895906,0.46768776,0.5373329,0.41113958,0.5164432,0.6270134,0.46504444,0.7280076,0.46394873,0.85909003,0.5696813,0.60525435,0.583842,0.7291923,0.56886685,0.85919416,0.40224448,0.49135688,0.41571483,0.47600257,0.40054137,0.4883454,0.42653337,0.45725965
890,890,185,3,37,3,2,0.41788727,0.5018272,0.4542356,0.4997828,0.41529554,0.5388925,0.41920298,0.60616165,0.3662596,0.5789774,0.4931757,0.46067312,0.568634,0.46827516,0.53675437,0.4110922,0.5161549,0.6281277,0.46485162,0.7277235,0.4640461,0.8588818,0.5703299,0.60693896,0.58341616,0.7294634,0.568344,0.85878366,0.4044687,0.49291432,0.41791433,0.477911,0.40199813,0.48992485,0.42811236,0.4582959
891,891,186,3,38,3,2,0.42342177,0.5023811,0.45626035,0.49864796,0.41662413,0.53757286,0.41921887,0.6061619,0.36779502,0.57988185,0.49589658,0.4597231,0.57096,0.47112507,0.5391546,0.41365132,0.51569325,0.62874734,0.46458465,0.7276994,0.4638589,0.85836726,0.5688181,0.6061887,0.5841745,0.7294614,0.56830233,0.8589211,0.40884942,0.49344712,0.42381462,0.4786052,0.40515375,0.48866817,0.43209758,0.4584695
892,892,187,3,39,3,2,0.4337983,0.48698667,0.45713648,0.4863777,0.4152531,0.5254274,0.41596913,0.59655917,0.36677986,0.56705594,0.49901986,0.447328,0.57167864,0.46360385,0.5429554,0.40641868,0.5133013,0.6220695,0.46346432,0.7278769,0.4641308,0.8581514,0.56692964,0.5980488,0.58414763,0.7247268,0.5685046,0.85591316,0.4174363,0.47737467,0.43272528,0.46184027,0.41130692,0.4749821,0.43984628,0.4454834
893,893,188,3,40,3,2,0.43499956,0.48153383,0.45869753,0.4856904,0.41726446,0.52408737,0.41781044,0.59375054,0.36748505,0.56427854,0.5001306,0.4472934,0.5716556,0.4640775,0.5425266,0.40295812,0.51417935,0.6216463,0.4640685,0.7243065,0.4641841,0.8572038,0.5682705,0.5993255,0.5841702,0.72896016,0.5677143,0.85493284,0.41884455,0.47371703,0.4368189,0.45801753,0.41085395,0.47313553,0.441322,0.44248852
894,894,189,3,41,3,2,0.43590203,0.4580344,0.46083114,0.4673123,0.41804963,0.5043033,0.41595286,0.57918996,0.37389416,0.53717434,0.50361264,0.43032134,0.57456243,0.45521975,0.5460918,0.3922686,0.511423,0.61064357,0.4638559,0.72381294,0.46432263,0.8566722,0.56500137,0.58617455,0.5834159,0.7236688,0.5680497,0.8544751,0.42243403,0.44925708,0.4346425,0.43552324,0.41612372,0.4508377,0.44254756,0.42079005
895,895,190,3,42,3,2,0.4439273,0.3676228,0.46499336,0.39930308,0.41791695,0.43182006,0.41019845,0.5163781,0.3776805,0.45884955,0.51206976,0.36678606,0.5817049,0.41301927,0.5577576,0.34513107,0.50271404,0.57456887,0.46381712,0.71233857,0.46348858,0.85370404,0.557401,0.5517594,0.5765356,0.7133423,0.56670576,0.85172105,0.42928213,0.35457623,0.44268426,0.3440739,0.427627,0.35760528,0.4548487,0.33816063
896,896,191,3,43,3,2,0.4465193,0.31725332,0.46958938,0.36508942,0.42045325,0.3929531,0.40317377,0.47880214,0.36243683,0.41207016,0.5187255,0.33722576,0.5813686,0.39195186,0.57093877,0.32049868,0.49563056,0.560522,0.46125284,0.7107049,0.46216932,0.8513135,0.55485,0.5408748,0.57034785,0.711972,0.5665006,0.8538478,0.43321323,0.30621713,0.45068225,0.29650083,0.43406954,0.31295002,0.46304068,0.29312384
897,897,192,3,44,3,2,0.45186025,0.32169902,0.47362918,0.36492747,0.42156357,0.39151397,0.40289187,0.47801217,0.36618775,0.41566104,0.5256948,0.33834097,0.5793935,0.3926662,0.57391727,0.3168822,0.4941922,0.55916184,0.4607509,0.7097118,0.46293086,0.85057664,0.5534048,0.543553,0.56929564,0.7124634,0.5653464,0.8513656,0.4382841,0.30984646,0.45471516,0.30103987,0.4373166,0.31417233,0.46826658,0.29578125
918,918,213,5,0,3,2,0.45575404,0.2778889,0.4807072,0.33349302,0.42995304,0.35372204,0.41470486,0.4506337,0.37917334,0.37435737,0.53146136,0.31326404,0.5853004,0.38706133,0.5809073,0.3011404,0.49827218,0.551724,0.4606139,0.71240765,0.4656848,0.8516882,0.5574927,0.54391456,0.5800669,0.7136711,0.5670339,0.8552406,0.4431192,0.26527202,0.4623262,0.25835797,0.43780333,0.26971436,0.47728723,0.25502703
919,919,214,5,1,3,2,0.44675308,0.30806306,0.4737079,0.35396644,0.42406568,0.3783647,0.4116849,0.47330064,0.37177056,0.39986178,0.5233501,0.32956818,0.5792309,0.39826518,0.5663425,0.31518,0.5051383,0.5626434,0.46120366,0.7203362,0.46531194,0.8523557,0.56324846,0.55291146,0.581733,0.7171421,0.5690497,0.8557011,0.43424568,0.2960746,0.45168662,0.28780356,0.4301435,0.29902527,0.4666058,0.2814683
920,920,215,5,2,3,2,0.4465955,0.31606457,0.47149375,0.35895896,0.42146415,0.38381082,0.4096529,0.47934765,0.37108833,0.408188,0.52152336,0.33410707,0.57906806,0.39404756,0.5642257,0.32460958,0.5053819,0.5695072,0.46075863,0.7206375,0.46453404,0.8526035,0.5641326,0.5601618,0.5823432,0.7180356,0.565976,0.8553571,0.4337663,0.30416584,0.45270547,0.29457483,0.4285811,0.30856296,0.46680537,0.2878078
921,921,216,5,3,3,2,0.43225318,0.36166674,0.46405455,0.39534125,0.41799912,0.42774284,0.419877,0.5172855,0.3700492,0.45846277,0.51010996,0.36293966,0.57049537,0.40924922,0.5507357,0.33254758,0.5104326,0.58000576,0.4657113,0.7243597,0.46360788,0.8536905,0.56920415,0.56473947,0.5841276,0.72118986,0.56749827,0.8509182,0.41940767,0.35165697,0.43568808,0.3407305,0.4158958,0.35443226,0.4495911,0.33048317
922,922,217,5,4,3,2,0.43249613,0.3693293,0.46212047,0.39907756,0.41653174,0.43222973,0.41658983,0.52028084,0.37097597,0.4660078,0.5077092,0.36592543,0.5691107,0.41694015,0.5516822,0.33984956,0.51391405,0.5849695,0.46372414,0.725879,0.46458164,0.855675,0.5695199,0.56671107,0.5812988,0.7263816,0.5659202,0.85321534,0.41987377,0.35833418,0.43573913,0.34668562,0.41573977,0.3626675,0.4484202,0.3366531
